units,context,element,taxonid,symmetry,taxongroup,elementtype,variablename,ecologicalgroup
grains/tablet,NA,concentration,930,NA,Laboratory analyses,concentration,Lycopodium tablets,LABO
ml,NA,volume,276,NA,Laboratory analyses,volume,Sample quantity,LABO
NISP,NA,pollen,219,NA,Vascular plants,pollen,Plantago major,UPHE
NISP,NA,pollen,858,NA,Vascular plants,pollen,Ligustrum,TRSH
NISP,NA,pollen,1087,NA,Vascular plants,pollen,Rumex obtusifolius-type,UPHE
NISP,NA,pollen,1416,NA,Vascular plants,pollen,Galium-type,UPHE
NISP,NA,pollen,4973,NA,Vascular plants,pollen,Viola palustris-type,AQVP
NISP,NA,pollen,5233,NA,Vascular plants,pollen,Peucedanum-type,UPHE
NISP,NA,pollen,5621,NA,Vascular plants,pollen,Chaerophyllum hirsutum-type,UPHE
NISP,NA,pollen,25,NA,Vascular plants,pollen,Artemisia,UPHE
NISP,NA,pollen,391,NA,Vascular plants,pollen,Amaranthaceae,UPHE
NISP,NA,pollen,736,NA,Vascular plants,pollen,Rumex acetosa-type,UPHE
NISP,NA,pollen,967,NA,Vascular plants,pollen,Secale,UPHE
NISP,NA,pollen,3439,NA,Vascular plants,pollen,Aster-type,UPHE
NISP,NA,pollen,3696,NA,Vascular plants,pollen,Lysimachia vulgaris-type,UPHE
NISP,NA,pollen,4373,NA,Vascular plants,pollen,Heracleum-type,UPHE
NISP,NA,pollen,3438,NA,Vascular plants,pollen,Anthemis-type,UPHE
NISP,NA,pollen,4123,NA,Vascular plants,pollen,Scrophularia-type,UPHE
NISP,NA,pollen,160,NA,Vascular plants,pollen,Cichorioideae,UPHE
NISP,NA,pollen,271,NA,Vascular plants,pollen,Salix,TRSH
NISP,NA,pollen,310,NA,Vascular plants,pollen,Ulmus,TRSH
NISP,NA,pollen,338,NA,Vascular plants,pollen,Acer,TRSH
NISP,NA,pollen,996,NA,Vascular plants,pollen,Ranunculus acris-type,UPHE
NISP,NA,pollen,3172,NA,Vascular plants,pollen,Rumex acetosella,UPHE
NISP,NA,pollen,74,NA,Vascular plants,pollen,Cyperaceae,UPHE
NISP,NA,pollen,212,NA,Vascular plants,pollen,Pinus subg. Pinus,TRSH
NISP,NA,pollen,345,NA,Vascular plants,pollen,Ambrosia,UPHE
NISP,NA,pollen,2897,NA,Vascular plants,pollen,Calluna vulgaris,TRSH
NISP,NA,spore,5030,NA,Vascular plants,spore,Pteridophyta (monolete) undiff.,VACR
NISP,NA,pollen,389,NA,Vascular plants,pollen,Populus,TRSH
NISP,NA,pollen/spore,3713,NA,Unidentified palynomorphs,pollen/spore,Varia,UNID
NISP,NA,pollen,497,NA,Vascular plants,pollen,Triticum-type,UPHE
NISP,NA,pollen,498,NA,Vascular plants,pollen,Urtica,UPHE
NISP,NA,pollen,3455,NA,Vascular plants,pollen,Sorbus-type,TRSH
NISP,NA,pollen,107,NA,Vascular plants,pollen,Fagus,TRSH
NISP,NA,pollen,420,NA,Vascular plants,pollen,Brassicaceae,UPHE
NISP,NA,pollen,699,NA,Vascular plants,pollen,Plantago lanceolata-type,UPHE
NISP,NA,pollen,1319,NA,Vascular plants,pollen,Carpinus betulus,TRSH
NISP,NA,pollen,417,NA,Vascular plants,pollen,Poaceae,UPHE
NISP,NA,pollen,251,NA,Vascular plants,pollen,Quercus,TRSH
NISP,NA,pollen,3770,NA,Vascular plants,pollen,Alnus glutinosa-type,TRSH
NISP,NA,pollen,1316,NA,Vascular plants,pollen,Corylus avellana,TRSH
NISP,NA,pollen,210,NA,Vascular plants,pollen,Picea,TRSH
NISP,NA,pollen,29,NA,Vascular plants,pollen,Betula,TRSH
number,NA,quantity added,930,NA,Laboratory analyses,quantity added,Lycopodium tablets,LABO
number,NA,counted,932,NA,Laboratory analyses,counted,Lycopodium spike,LABO
NISP,NA,pollen,302,NA,Vascular plants,pollen,Tilia,TRSH
NISP,NA,pollen,369,NA,Vascular plants,pollen,Fraxinus,TRSH
NISP,NA,ascospore,9988,NA,Fungi,ascospore,Gaeumannomyces,FUNG
NISP,NA,pollen,1428,NA,Vascular plants,pollen,Filipendula,UPHE
NISP,NA,spore,294,NA,Bryophytes,spore,Sphagnum,AQBR
NISP,NA,test,1194,NA,Testate amoebae,test,Hyalosphenia subflava,TEAM
NISP,NA,stomate,210,NA,Vascular plants,stomate,Picea,TRSH
NISP,NA,pollen,311,NA,Vascular plants,pollen,Apiaceae,UPHE
NISP,NA,pollen,1301,NA,Vascular plants,pollen,Sanguisorba officinalis,UPHE
